0;-306;306
0;-307;307
0;-308;308
0;-309;309
0;-310;310
0;-311;311
0;-312;312
0;-313;313
0;-314;314
0;-315;315
0;-316;316
0;-317;317
0;-318;318
0;-319;319
0;-320;320
0;-321;321
0;-322;322
0;-323;323
0;-324;324
0;-325;325
0;-326;326
0;-327;327
0;-328;328
0;-329;329
0;-330;330
0;-331;331
0;-332;332
0;-333;333
0;-334;334
0;-335;335
0;-336;336
0;-337;337
0;-338;338
0;-339;339
0;-340;340
0;-341;341
0;-342;342
0;-343;343
0;-344;344
0;-345;345
0;-346;346
0;-347;347
0;-348;348
0;-349;349
0;-350;350
0;-351;351
0;-352;352
0;-353;353
0;-354;354
0;-355;355
0;-356;356
0;-357;357
0;-358;358
0;-359;359
0;-360;360
0;-361;361
0;-362;362
0;-363;363
0;-364;364
0;-365;365
0;-366;366
0;-367;367
0;-368;368
0;-369;369
0;-370;370
0;-371;371
0;-372;372
0;-373;373
0;-374;374
0;-375;375
0;-376;376
0;-377;377
0;-378;378
0;-379;379
0;-380;380
0;-381;381
0;-382;382
0;-383;383
0;-384;384
0;-385;385
0;-386;386
0;-387;387
0;-388;388
0;-389;389
0;-390;390
0;-391;391
0;-392;392
0;-393;393
0;-394;394
0;-395;395
0;-396;396
0;-397;397
0;-398;398
0;-399;399
0;-400;400
0;-401;401
0;-402;402
0;-403;403
0;-404;404
0;-405;405
0;-406;406
0;-407;407
0;-408;408
0;-409;409
0;-410;410
0;-411;411
0;-412;412
0;-413;413
0;-414;414
0;-415;415
0;-416;416
0;-417;417
0;-418;418
0;-419;419
0;-420;420
0;-421;421
0;-422;422
0;-423;423
0;-424;424
0;-425;425
0;-426;426
0;-427;427
0;-428;428
0;-429;429
0;-430;430
0;-431;431
0;-432;432
0;-433;433
0;-434;434
0;-435;435
0;-436;436
0;-437;437
0;-438;438
0;-439;439
0;-440;440
0;-441;441
0;-442;442
0;-443;443
0;-444;444
0;-445;445
0;-446;446
0;-447;447
0;-448;448
0;-449;449
0;-450;450
0;-451;451
0;-452;452
0;-453;453
0;-454;454
0;-455;455
0;-456;456
0;-457;457
0;-458;458
0;-459;459
0;-460;460
0;-461;461
0;-462;462
0;-463;463
0;-464;464
0;-465;465
0;-466;466
0;-467;467
0;-468;468
0;-469;469
0;-470;470
0;-471;471
0;-472;472
0;-473;473
0;-474;474
0;-475;475
0;-476;476
0;-477;477
0;-478;478
0;-479;479
0;-480;480
0;-481;481
0;-482;482
0;-483;483
0;-484;484
0;-485;485
0;-486;486
0;-487;487
0;-488;488
0;-489;489
0;-490;490
0;-491;491
0;-492;492
0;-493;493
0;-494;494
0;-495;495
0;-496;496
0;-497;497
0;-498;498
0;-499;499
0;-500;500
0;-501;501
0;-502;502
0;-503;503
0;-504;504
0;-505;505
0;-506;506
0;-507;507
0;-508;508
0;-509;509
0;-510;510
0;-511;511
0;-512;512
0;-513;513
0;-514;514
0;-515;515
0;-516;516
0;-517;517
0;-518;518
0;-519;519
0;-520;520
0;-521;521
0;-522;522
0;-523;523
0;-524;524
0;-525;525
0;-526;526
0;-527;527
0;-528;528
0;-529;529
0;-530;530
0;-531;531
0;-532;532
0;-533;533
0;-534;534
0;-535;535
0;-536;536
0;-537;537
0;-538;538
0;-539;539
0;-540;540
0;-541;541
0;-542;542
0;-543;543
0;-544;544
0;-545;545
0;-546;546
0;-547;547
0;-548;548
0;-549;549
0;-550;550
0;-551;551
0;-552;552
0;-553;553
0;-554;554
0;-555;555
0;-556;556
0;-557;557
0;-558;558
0;-559;559
0;-560;560
0;-561;561
0;-562;562
0;-563;563
0;-564;564
0;-565;565
0;-566;566
0;-567;567
0;-568;568
0;-569;569
0;-570;570
0;-571;571
0;-572;572
0;-573;573
0;-574;574
0;-575;575
0;-576;576
0;-577;577
0;-578;578
0;-579;579
0;-580;580
0;-581;581
0;-582;582
0;-583;583
0;-584;584
0;-585;585
0;-586;586
0;-587;587
0;-588;588
0;-589;589
0;-590;590
0;-591;591
0;-592;592
0;-593;593
0;-594;594
0;-595;595
0;-596;596
0;-597;597
0;-598;598
0;-599;599
0;-600;600
0;-601;601
0;-602;602
0;-603;603
0;-604;604
0;-605;605
0;-606;606
0;-607;607
0;-608;608
0;-609;609
0;-610;610
0;-611;611
0;-612;612
0;-613;613
0;-614;614
0;-615;615
0;-616;616
0;-617;617
0;-618;618
0;-619;619
0;-620;620
0;-621;621
0;-622;622
0;-623;623
0;-624;624
0;-625;625
0;-626;626
0;-627;627
0;-628;628
0;-629;629
0;-630;630
0;-631;631
0;-632;632
0;-633;633
0;-634;634
0;-635;635
0;-636;636
0;-637;637
0;-638;638
0;-639;639
0;-640;640
0;-641;641
0;-642;642
0;-643;643
0;-644;644
0;-645;645
0;-646;646
0;-647;647
0;-648;648
0;-649;649
0;-650;650
0;-651;651
0;-652;652
0;-653;653
0;-654;654
0;-655;655
0;-656;656
0;-657;657
0;-658;658
0;-659;659
0;-660;660
0;-661;661
0;-662;662
0;-663;663
0;-664;664
0;-665;665
0;-666;666
0;-667;667
0;-668;668
0;-669;669
0;-670;670
0;-671;671
0;-672;672
0;-673;673
0;-674;674
0;-675;675
0;-676;676
0;-677;677
0;-678;678
0;-679;679
0;-680;680
0;-681;681
0;-682;682
0;-683;683
0;-684;684
0;-685;685
0;-686;686
0;-687;687
0;-688;688
0;-689;689
0;-690;690
0;-691;691
0;-692;692
0;-693;693
0;-694;694
0;-695;695
0;-696;696
0;-697;697
0;-698;698
0;-699;699
0;-700;700
0;-701;701
0;-702;702
0;-703;703
0;-704;704
0;-705;705
0;-706;706
0;-707;707
0;-708;708
0;-709;709
0;-710;710
0;-711;711
0;-712;712
0;-713;713
0;-714;714
0;-715;715
0;-716;716
0;-717;717
0;-718;718
0;-719;719
0;-720;720
0;-721;721
0;-722;722
0;-723;723
0;-724;724
0;-725;725
0;-726;726
0;-727;727
0;-728;728
0;-729;729
0;-730;730
0;-731;731
0;-732;732
0;-733;733
0;-734;734
0;-735;735
0;-736;736
0;-737;737
0;-738;738
0;-739;739
0;-740;740
0;-741;741
0;-742;742
0;-743;743
0;-744;744
0;-745;745
0;-746;746
0;-747;747
0;-748;748
0;-749;749
0;-750;750
0;-751;751
0;-752;752
0;-753;753
0;-754;754
0;-755;755
0;-756;756
0;-757;757
0;-758;758
0;-759;759
0;-760;760
0;-761;761
0;-762;762
0;-763;763
0;-764;764
0;-765;765
0;-766;766
0;-767;767
0;-768;768
0;-769;769
0;-770;770
0;-771;771
0;-772;772
0;-773;773
0;-774;774
0;-775;775
0;-776;776
0;-777;777
0;-778;778
0;-779;779
0;-780;780
0;-781;781
0;-782;782
0;-783;783
0;-784;784
0;-785;785
0;-786;786
0;-787;787
0;-788;788
0;-789;789
0;-790;790
0;-791;791
0;-792;792
0;-793;793
0;-794;794
0;-795;795
0;-796;796
0;-797;797
0;-798;798
0;-799;799
0;-800;800
0;-801;801
0;-802;802
0;-803;803
0;-804;804
0;-805;805
0;-806;806
0;-807;807
0;-808;808
0;-809;809
0;-810;810
0;-811;811
0;-812;812
0;-813;813
0;-814;814
0;-815;815
0;-816;816
0;-817;817
0;-818;818
0;-819;819
0;-820;820
0;-821;821
0;-822;822
0;-823;823
0;-824;824
0;-825;825
0;-826;826
0;-827;827
0;-828;828
0;-829;829
0;-830;830
0;-831;831
0;-832;832
0;-833;833
0;-834;834
0;-835;835
0;-836;836
0;-837;837
0;-838;838
0;-839;839
0;-840;840
0;-841;841
0;-842;842
0;-843;843
0;-844;844
0;-845;845
0;-846;846
0;-847;847
0;-848;848
0;-849;849
0;-850;850
0;-851;851
0;-852;852
0;-853;853
0;-854;854
0;-855;855
0;-856;856
0;-857;857
0;-858;858
0;-859;859
0;-860;860
0;-861;861
0;-862;862
0;-863;863
0;-864;864
0;-865;865
0;-866;866
0;-867;867
0;-868;868
0;-869;869
0;-870;870
0;-871;871
0;-872;872
0;-873;873
0;-874;874
0;-875;875
0;-876;876
0;-877;877
0;-878;878
0;-879;879
0;-880;880
0;-881;881
0;-882;882
0;-883;883
0;-884;884
0;-885;885
0;-886;886
0;-887;887
0;-888;888
0;-889;889
0;-890;890
0;-891;891
0;-892;892
0;-893;893
0;-894;894
0;-895;895
0;-896;896
0;-897;897
0;-898;898
0;-899;899
0;-900;900
0;-901;901
0;-902;902
0;-903;903
0;-904;904
0;-905;905
0;-906;906
0;-907;907
0;-908;908
0;-909;909
0;-910;910
0;-911;911
0;-912;912
0;-913;913
0;-914;914
0;-915;915
0;-916;916
0;-917;917
0;-918;918
0;-919;919
0;-920;920
0;-921;921
0;-922;922
0;-923;923
0;-924;924
0;-925;925
0;-926;926
0;-927;927
0;-928;928
0;-929;929
0;-930;930
0;-931;931
0;-932;932
0;-933;933
0;-934;934
0;-935;935
0;-936;936
0;-937;937
0;-938;938
0;-939;939
0;-940;940
0;-941;941
0;-942;942
0;-943;943
0;-944;944
0;-945;945
0;-946;946
0;-947;947
0;-948;948
0;-949;949
0;-950;950
0;-951;951
0;-952;952
0;-953;953
0;-954;954
0;-955;955
0;-956;956
0;-957;957
0;-958;958
0;-959;959
0;-960;960
0;-961;961
0;-962;962
0;-963;963
0;-964;964
0;-965;965
0;-966;966
0;-967;967
0;-968;968
0;-969;969
0;-970;970
0;-971;971
0;-972;972
0;-973;973
0;-974;974
0;-975;975
0;-976;976
0;-977;977
0;-978;978
0;-979;979
0;-980;980
0;-981;981
0;-982;982
0;-983;983
0;-984;984
0;-985;985
0;-986;986
0;-987;987
0;-988;988
0;-989;989
0;-990;990
0;-991;991
0;-992;992
0;-993;993
0;-994;994
0;-995;995
0;-996;996
0;-997;997
0;-998;998
0;-999;999
0;-1000;1000
-1;0;1
-2;0;2
-3;4;5
-3;0;3
-3;-4;5
-4;3;5
-4;0;4
-4;-3;5
-5;12;13
-5;0;5
-5;-12;13
-6;8;10
-6;0;6
-6;-8;10
-7;24;25
-7;0;7
-7;-24;25
-8;15;17
-8;6;10
-8;0;8
-8;-6;10
-8;-15;17
-9;40;41
-9;12;15
-9;0;9
-9;-12;15
-9;-40;41
-10;24;26
-10;0;10
-10;-24;26
-11;60;61
-11;0;11
-11;-60;61
-12;35;37
-12;16;20
-12;9;15
-12;5;13
-12;0;12
-12;-5;13
-12;-9;15
-12;-16;20
-12;-35;37
-13;84;85
-13;0;13
-13;-84;85
-14;48;50
-14;0;14
-14;-48;50
-15;112;113
-15;36;39
-15;20;25
-15;8;17
-15;0;15
-15;-8;17
-15;-20;25
-15;-36;39
-15;-112;113
-16;63;65
-16;30;34
-16;12;20
-16;0;16
-16;-12;20
-16;-30;34
-16;-63;65
-17;144;145
-17;0;17
-17;-144;145
-18;80;82
-18;24;30
-18;0;18
-18;-24;30
-18;-80;82
-19;180;181
-19;0;19
-19;-180;181
-20;99;101
-20;48;52
-20;21;29
-20;15;25
-20;0;20
-20;-15;25
-20;-21;29
-20;-48;52
-20;-99;101
-21;220;221
-21;72;75
-21;28;35
-21;20;29
-21;0;21
-21;-20;29
-21;-28;35
-21;-72;75
-21;-220;221
-22;120;122
-22;0;22
-22;-120;122
-23;264;265
-23;0;23
-23;-264;265
-24;143;145
-24;70;74
-24;45;51
-24;32;40
-24;18;30
-24;10;26
-24;7;25
-24;0;24
-24;-7;25
-24;-10;26
-24;-18;30
-24;-32;40
-24;-45;51
-24;-70;74
-24;-143;145
-25;312;313
-25;60;65
-25;0;25
-25;-60;65
-25;-312;313
-26;168;170
-26;0;26
-26;-168;170
-27;364;365
-27;120;123
-27;36;45
-27;0;27
-27;-36;45
-27;-120;123
-27;-364;365
-28;195;197
-28;96;100
-28;45;53
-28;21;35
-28;0;28
-28;-21;35
-28;-45;53
-28;-96;100
-28;-195;197
-29;420;421
-29;0;29
-29;-420;421
-30;224;226
-30;72;78
-30;40;50
-30;16;34
-30;0;30
-30;-16;34
-30;-40;50
-30;-72;78
-30;-224;226
-31;480;481
-31;0;31
-31;-480;481
-32;255;257
-32;126;130
-32;60;68
-32;24;40
-32;0;32
-32;-24;40
-32;-60;68
-32;-126;130
-32;-255;257
-33;544;545
-33;180;183
-33;56;65
-33;44;55
-33;0;33
-33;-44;55
-33;-56;65
-33;-180;183
-33;-544;545
-34;288;290
-34;0;34
-34;-288;290
-35;612;613
-35;120;125
-35;84;91
-35;12;37
-35;0;35
-35;-12;37
-35;-84;91
-35;-120;125
-35;-612;613
-36;323;325
-36;160;164
-36;105;111
-36;77;85
-36;48;60
-36;27;45
-36;15;39
-36;0;36
-36;-15;39
-36;-27;45
-36;-48;60
-36;-77;85
-36;-105;111
-36;-160;164
-36;-323;325
-37;684;685
-37;0;37
-37;-684;685
-38;360;362
-38;0;38
-38;-360;362
-39;760;761
-39;252;255
-39;80;89
-39;52;65
-39;0;39
-39;-52;65
-39;-80;89
-39;-252;255
-39;-760;761
-40;399;401
-40;198;202
-40;96;104
-40;75;85
-40;42;58
-40;30;50
-40;9;41
-40;0;40
-40;-9;41
-40;-30;50
-40;-42;58
-40;-75;85
-40;-96;104
-40;-198;202
-40;-399;401
-41;840;841
-41;0;41
-41;-840;841
-42;440;442
-42;144;150
-42;56;70
-42;40;58
-42;0;42
-42;-40;58
-42;-56;70
-42;-144;150
-42;-440;442
-43;924;925
-43;0;43
-43;-924;925
-44;483;485
-44;240;244
-44;117;125
-44;33;55
-44;0;44
-44;-33;55
-44;-117;125
-44;-240;244
-44;-483;485
-45;336;339
-45;200;205
-45;108;117
-45;60;75
-45;28;53
-45;24;51
-45;0;45
-45;-24;51
-45;-28;53
-45;-60;75
-45;-108;117
-45;-200;205
-45;-336;339
-46;528;530
-46;0;46
-46;-528;530
-47;0;47
-48;575;577
-48;286;290
-48;189;195
-48;140;148
-48;90;102
-48;64;80
-48;55;73
-48;36;60
-48;20;52
-48;14;50
-48;0;48
-48;-14;50
-48;-20;52
-48;-36;60
-48;-55;73
-48;-64;80
-48;-90;102
-48;-140;148
-48;-189;195
-48;-286;290
-48;-575;577
-49;168;175
-49;0;49
-49;-168;175
-50;624;626
-50;120;130
-50;0;50
-50;-120;130
-50;-624;626
-51;432;435
-51;140;149
-51;68;85
-51;0;51
-51;-68;85
-51;-140;149
-51;-432;435
-52;675;677
-52;336;340
-52;165;173
-52;39;65
-52;0;52
-52;-39;65
-52;-165;173
-52;-336;340
-52;-675;677
-53;0;53
-54;728;730
-54;240;246
-54;72;90
-54;0;54
-54;-72;90
-54;-240;246
-54;-728;730
-55;300;305
-55;132;143
-55;48;73
-55;0;55
-55;-48;73
-55;-132;143
-55;-300;305
-56;783;785
-56;390;394
-56;192;200
-56;105;119
-56;90;106
-56;42;70
-56;33;65
-56;0;56
-56;-33;65
-56;-42;70
-56;-90;106
-56;-105;119
-56;-192;200
-56;-390;394
-56;-783;785
-57;540;543
-57;176;185
-57;76;95
-57;0;57
-57;-76;95
-57;-176;185
-57;-540;543
-58;840;842
-58;0;58
-58;-840;842
-59;0;59
-60;899;901
-60;448;452
-60;297;303
-60;221;229
-60;175;185
-60;144;156
-60;91;109
-60;80;100
-60;63;87
-60;45;75
-60;32;68
-60;25;65
-60;11;61
-60;0;60
-60;-11;61
-60;-25;65
-60;-32;68
-60;-45;75
-60;-63;87
-60;-80;100
-60;-91;109
-60;-144;156
-60;-175;185
-60;-221;229
-60;-297;303
-60;-448;452
-60;-899;901
-61;0;61
-62;960;962
-62;0;62
-62;-960;962
-63;660;663
-63;280;287
-63;216;225
-63;84;105
-63;60;87
-63;16;65
-63;0;63
-63;-16;65
-63;-60;87
-63;-84;105
-63;-216;225
-63;-280;287
-63;-660;663
-64;510;514
-64;252;260
-64;120;136
-64;48;80
-64;0;64
-64;-48;80
-64;-120;136
-64;-252;260
-64;-510;514
-65;420;425
-65;156;169
-65;72;97
-65;0;65
-65;-72;97
-65;-156;169
-65;-420;425
-66;360;366
-66;112;130
-66;88;110
-66;0;66
-66;-88;110
-66;-112;130
-66;-360;366
-67;0;67
-68;576;580
-68;285;293
-68;51;85
-68;0;68
-68;-51;85
-68;-285;293
-68;-576;580
-69;792;795
-69;260;269
-69;92;115
-69;0;69
-69;-92;115
-69;-260;269
-69;-792;795
-70;240;250
-70;168;182
-70;24;74
-70;0;70
-70;-24;74
-70;-168;182
-70;-240;250
-71;0;71
-72;646;650
-72;429;435
-72;320;328
-72;210;222
-72;154;170
-72;135;153
-72;96;120
-72;65;97
-72;54;90
-72;30;78
-72;21;75
-72;0;72
-72;-21;75
-72;-30;78
-72;-54;90
-72;-65;97
-72;-96;120
-72;-135;153
-72;-154;170
-72;-210;222
-72;-320;328
-72;-429;435
-72;-646;650
-73;0;73
-74;0;74
-75;936;939
-75;560;565
-75;308;317
-75;180;195
-75;100;125
-75;40;85
-75;0;75
-75;-40;85
-75;-100;125
-75;-180;195
-75;-308;317
-75;-560;565
-75;-936;939
-76;720;724
-76;357;365
-76;57;95
-76;0;76
-76;-57;95
-76;-357;365
-76;-720;724
-77;420;427
-77;264;275
-77;36;85
-77;0;77
-77;-36;85
-77;-264;275
-77;-420;427
-78;504;510
-78;160;178
-78;104;130
-78;0;78
-78;-104;130
-78;-160;178
-78;-504;510
-79;0;79
-80;798;802
-80;396;404
-80;315;325
-80;192;208
-80;150;170
-80;84;116
-80;60;100
-80;39;89
-80;18;82
-80;0;80
-80;-18;82
-80;-39;89
-80;-60;100
-80;-84;116
-80;-150;170
-80;-192;208
-80;-315;325
-80;-396;404
-80;-798;802
-81;360;369
-81;108;135
-81;0;81
-81;-108;135
-81;-360;369
-82;0;82
-83;0;83
-84;880;884
-84;585;591
-84;437;445
-84;288;300
-84;245;259
-84;187;205
-84;135;159
-84;112;140
-84;80;116
-84;63;105
-84;35;91
-84;13;85
-84;0;84
-84;-13;85
-84;-35;91
-84;-63;105
-84;-80;116
-84;-112;140
-84;-135;159
-84;-187;205
-84;-245;259
-84;-288;300
-84;-437;445
-84;-585;591
-84;-880;884
-85;720;725
-85;204;221
-85;132;157
-85;0;85
-85;-132;157
-85;-204;221
-85;-720;725
-86;0;86
-87;416;425
-87;116;145
-87;0;87
-87;-116;145
-87;-416;425
-88;966;970
-88;480;488
-88;234;250
-88;165;187
-88;105;137
-88;66;110
-88;0;88
-88;-66;110
-88;-105;137
-88;-165;187
-88;-234;250
-88;-480;488
-88;-966;970
-89;0;89
-90;672;678
-90;400;410
-90;216;234
-90;120;150
-90;56;106
-90;48;102
-90;0;90
-90;-48;102
-90;-56;106
-90;-120;150
-90;-216;234
-90;-400;410
-90;-672;678
-91;588;595
-91;312;325
-91;60;109
-91;0;91
-91;-60;109
-91;-312;325
-91;-588;595
-92;525;533
-92;69;115
-92;0;92
-92;-69;115
-92;-525;533
-93;476;485
-93;124;155
-93;0;93
-93;-124;155
-93;-476;485
-94;0;94
-95;900;905
-95;228;247
-95;168;193
-95;0;95
-95;-168;193
-95;-228;247
-95;-900;905
-96;765;771
-96;572;580
-96;378;390
-96;280;296
-96;247;265
-96;180;204
-96;128;160
-96;110;146
-96;72;120
-96;40;104
-96;28;100
-96;0;96
-96;-28;100
-96;-40;104
-96;-72;120
-96;-110;146
-96;-128;160
-96;-180;204
-96;-247;265
-96;-280;296
-96;-378;390
-96;-572;580
-96;-765;771
-97;0;97
-98;336;350
-98;0;98
-98;-336;350
-99;540;549
-99;440;451
-99;168;195
-99;132;165
-99;20;101
-99;0;99
-99;-20;101
-99;-132;165
-99;-168;195
-99;-440;451
-99;-540;549
-100;621;629
-100;495;505
-100;240;260
-100;105;145
-100;75;125
-100;0;100
-100;-75;125
-100;-105;145
-100;-240;260
-100;-495;505
-100;-621;629
-101;0;101
-102;864;870
-102;280;298
-102;136;170
-102;0;102
-102;-136;170
-102;-280;298
-102;-864;870
-103;0;103
-104;672;680
-104;330;346
-104;195;221
-104;153;185
-104;78;130
-104;0;104
-104;-78;130
-104;-153;185
-104;-195;221
-104;-330;346
-104;-672;680
-105;784;791
-105;608;617
-105;360;375
-105;252;273
-105;208;233
-105;140;175
-105;100;145
-105;88;137
-105;56;119
-105;36;111
-105;0;105
-105;-36;111
-105;-56;119
-105;-88;137
-105;-100;145
-105;-140;175
-105;-208;233
-105;-252;273
-105;-360;375
-105;-608;617
-105;-784;791
-106;0;106
-107;0;107
-108;969;975
-108;725;733
-108;480;492
-108;315;333
-108;231;255
-108;144;180
-108;81;135
-108;45;117
-108;0;108
-108;-45;117
-108;-81;135
-108;-144;180
-108;-231;255
-108;-315;333
-108;-480;492
-108;-725;733
-108;-969;975
-109;0;109
-110;600;610
-110;264;286
-110;96;146
-110;0;110
-110;-96;146
-110;-264;286
-110;-600;610
-111;680;689
-111;148;185
-111;0;111
-111;-148;185
-111;-680;689
-112;780;788
-112;441;455
-112;384;400
-112;210;238
-112;180;212
-112;84;140
-112;66;130
-112;15;113
-112;0;112
-112;-15;113
-112;-66;130
-112;-84;140
-112;-180;212
-112;-210;238
-112;-384;400
-112;-441;455
-112;-780;788
-113;0;113
-114;352;370
-114;152;190
-114;0;114
-114;-152;190
-114;-352;370
-115;276;299
-115;252;277
-115;0;115
-115;-252;277
-115;-276;299
-116;837;845
-116;87;145
-116;0;116
-116;-87;145
-116;-837;845
-117;756;765
-117;520;533
-117;240;267
-117;156;195
-117;44;125
-117;0;117
-117;-44;125
-117;-156;195
-117;-240;267
-117;-520;533
-117;-756;765
-118;0;118
-119;408;425
-119;120;169
-119;0;119
-119;-120;169
-119;-408;425
-120;896;904
-120;715;725
-120;594;606
-120;442;458
-120;391;409
-120;350;370
-120;288;312
-120;225;255
-120;209;241
-120;182;218
-120;160;200
-120;126;174
-120;119;169
-120;90;150
-120;64;136
-120;50;130
-120;35;125
-120;27;123
-120;22;122
-120;0;120
-120;-22;122
-120;-27;123
-120;-35;125
-120;-50;130
-120;-64;136
-120;-90;150
-120;-119;169
-120;-126;174
-120;-160;200
-120;-182;218
-120;-209;241
-120;-225;255
-120;-288;312
-120;-350;370
-120;-391;409
-120;-442;458
-120;-594;606
-120;-715;725
-120;-896;904
-121;660;671
-121;0;121
-121;-660;671
-122;0;122
-123;836;845
-123;164;205
-123;0;123
-123;-164;205
-123;-836;845
-124;957;965
-124;93;155
-124;0;124
-124;-93;155
-124;-957;965
-125;300;325
-125;0;125
-125;-300;325
-126;560;574
-126;432;450
-126;168;210
-126;120;174
-126;32;130
-126;0;126
-126;-32;130
-126;-120;174
-126;-168;210
-126;-432;450
-126;-560;574
-127;0;127
-128;504;520
-128;240;272
-128;96;160
-128;0;128
-128;-96;160
-128;-240;272
-128;-504;520
-129;920;929
-129;172;215
-129;0;129
-129;-172;215
-129;-920;929
-130;840;850
-130;312;338
-130;144;194
-130;0;130
-130;-144;194
-130;-312;338
-130;-840;850
-131;0;131
-132;720;732
-132;475;493
-132;385;407
-132;351;375
-132;224;260
-132;176;220
-132;99;165
-132;85;157
-132;55;143
-132;0;132
-132;-55;143
-132;-85;157
-132;-99;165
-132;-176;220
-132;-224;260
-132;-351;375
-132;-385;407
-132;-475;493
-132;-720;732
-133;456;475
-133;156;205
-133;0;133
-133;-156;205
-133;-456;475
-134;0;134
-135;600;615
-135;352;377
-135;324;351
-135;180;225
-135;84;159
-135;72;153
-135;0;135
-135;-72;153
-135;-84;159
-135;-180;225
-135;-324;351
-135;-352;377
-135;-600;615
-136;570;586
-136;273;305
-136;255;289
-136;102;170
-136;0;136
-136;-102;170
-136;-255;289
-136;-273;305
-136;-570;586
-137;0;137
-138;520;538
-138;184;230
-138;0;138
-138;-184;230
-138;-520;538
-139;0;139
-140;975;985
-140;693;707
-140;480;500
-140;336;364
-140;225;265
-140;171;221
-140;147;203
-140;105;175
-140;51;149
-140;48;148
-140;0;140
-140;-48;148
-140;-51;149
-140;-105;175
-140;-147;203
-140;-171;221
-140;-225;265
-140;-336;364
-140;-480;500
-140;-693;707
-140;-975;985
-141;188;235
-141;0;141
-141;-188;235
-142;0;142
-143;924;935
-143;780;793
-143;24;145
-143;0;143
-143;-24;145
-143;-780;793
-143;-924;935
-144;858;870
-144;640;656
-144;567;585
-144;420;444
-144;308;340
-144;270;306
-144;192;240
-144;165;219
-144;130;194
-144;108;180
-144;60;156
-144;42;150
-144;17;145
-144;0;144
-144;-17;145
-144;-42;150
-144;-60;156
-144;-108;180
-144;-130;194
-144;-165;219
-144;-192;240
-144;-270;306
-144;-308;340
-144;-420;444
-144;-567;585
-144;-640;656
-144;-858;870
-145;408;433
-145;348;377
-145;0;145
-145;-348;377
-145;-408;433
-146;0;146
-147;504;525
-147;196;245
-147;140;203
-147;0;147
-147;-140;203
-147;-196;245
-147;-504;525
-148;111;185
-148;0;148
-148;-111;185
-149;0;149
-150;616;634
-150;360;390
-150;200;250
-150;80;170
-150;0;150
-150;-80;170
-150;-200;250
-150;-360;390
-150;-616;634
-151;0;151
-152;714;730
-152;345;377
-152;285;323
-152;114;190
-152;0;152
-152;-114;190
-152;-285;323
-152;-345;377
-152;-714;730
-153;680;697
-153;420;447
-153;204;255
-153;104;185
-153;0;153
-153;-104;185
-153;-204;255
-153;-420;447
-153;-680;697
-154;840;854
-154;528;550
-154;72;170
-154;0;154
-154;-72;170
-154;-528;550
-154;-840;854
-155;468;493
-155;372;403
-155;0;155
-155;-372;403
-155;-468;493
-156;667;685
-156;495;519
-156;455;481
-156;320;356
-156;208;260
-156;133;205
-156;117;195
-156;65;169
-156;0;156
-156;-65;169
-156;-117;195
-156;-133;205
-156;-208;260
-156;-320;356
-156;-455;481
-156;-495;519
-156;-667;685
-157;0;157
-158;0;158
-159;212;265
-159;0;159
-159;-212;265
-160;792;808
-160;630;650
-160;384;416
-160;300;340
-160;231;281
-160;168;232
-160;120;200
-160;78;178
-160;36;164
-160;0;160
-160;-36;164
-160;-78;178
-160;-120;200
-160;-168;232
-160;-231;281
-160;-300;340
-160;-384;416
-160;-630;650
-160;-792;808
-161;552;575
-161;240;289
-161;0;161
-161;-240;289
-161;-552;575
-162;720;738
-162;216;270
-162;0;162
-162;-216;270
-162;-720;738
-163;0;163
-164;123;205
-164;0;164
-164;-123;205
-165;900;915
-165;532;557
-165;396;429
-165;280;325
-165;220;275
-165;144;219
-165;88;187
-165;52;173
-165;0;165
-165;-52;173
-165;-88;187
-165;-144;219
-165;-220;275
-165;-280;325
-165;-396;429
-165;-532;557
-165;-900;915
-166;0;166
-167;0;167
-168;874;890
-168;775;793
-168;576;600
-168;490;518
-168;425;457
-168;374;410
-168;315;357
-168;270;318
-168;224;280
-168;160;232
-168;126;210
-168;99;195
-168;95;193
-168;70;182
-168;49;175
-168;26;170
-168;0;168
-168;-26;170
-168;-49;175
-168;-70;182
-168;-95;193
-168;-99;195
-168;-126;210
-168;-160;232
-168;-224;280
-168;-270;318
-168;-315;357
-168;-374;410
-168;-425;457
-168;-490;518
-168;-576;600
-168;-775;793
-168;-874;890
-169;0;169
-170;408;442
-170;264;314
-170;0;170
-170;-264;314
-170;-408;442
-171;760;779
-171;528;555
-171;228;285
-171;140;221
-171;0;171
-171;-140;221
-171;-228;285
-171;-528;555
-171;-760;779
-172;129;215
-172;0;172
-172;-129;215
-173;0;173
-174;832;850
-174;232;290
-174;0;174
-174;-232;290
-174;-832;850
-175;600;625
-175;420;455
-175;288;337
-175;60;185
-175;0;175
-175;-60;185
-175;-288;337
-175;-420;455
-175;-600;625
-176;960;976
-176;693;715
-176;468;500
-176;330;374
-176;210;274
-176;132;220
-176;57;185
-176;0;176
-176;-57;185
-176;-132;220
-176;-210;274
-176;-330;374
-176;-468;500
-176;-693;715
-176;-960;976
-177;236;295
-177;0;177
-177;-236;295
-178;0;178
-179;0;179
-180;891;909
-180;800;820
-180;663;687
-180;525;555
-180;432;468
-180;385;425
-180;299;349
-180;273;327
-180;240;300
-180;189;261
-180;135;225
-180;112;212
-180;96;204
-180;75;195
-180;33;183
-180;19;181
-180;0;180
-180;-19;181
-180;-33;183
